 2.23250000e-05  9.99998163e-03  2.23250000e-05  1.08508273e-02  2.23250000e-05  9.35229037e-03 
 2.23350000e-05  9.99998181e-03  2.23350000e-05  1.08427164e-02  2.23350000e-05  9.35898159e-03 
 2.23450000e-05  9.99998199e-03  2.23450000e-05  1.08346829e-02  2.23450000e-05  9.36560368e-03 
 2.23550000e-05  9.99998217e-03  2.23550000e-05  1.08267260e-02  2.23550000e-05  9.37215736e-03 
 2.23650000e-05  9.99998235e-03  2.23650000e-05  1.08188449e-02  2.23650000e-05  9.37864334e-03 
 2.23750000e-05  9.99998252e-03  2.23750000e-05  1.08110389e-02  2.23750000e-05  9.38506231e-03 
 2.23850000e-05  9.99998270e-03  2.23850000e-05  1.08033074e-02  2.23850000e-05  9.39141497e-03 
 2.23950000e-05  9.99998287e-03  2.23950000e-05  1.07956495e-02  2.23950000e-05  9.39770201e-03 
 2.24050000e-05  9.99998304e-03  2.24050000e-05  1.07880647e-02  2.24050000e-05  9.40392409e-03 
 2.24150000e-05  9.99998321e-03  2.24150000e-05  1.07805522e-02  2.24150000e-05  9.41008190e-03 
 2.24250000e-05  9.99998337e-03  2.24250000e-05  1.07731113e-02  2.24250000e-05  9.41617610e-03 
 2.24350000e-05  9.99998354e-03  2.24350000e-05  1.07657413e-02  2.24350000e-05  9.42220734e-03 
 2.24450000e-05  9.99998370e-03  2.24450000e-05  1.07584415e-02  2.24450000e-05  9.42817627e-03 
 2.24550000e-05  9.99998387e-03  2.24550000e-05  1.07512114e-02  2.24550000e-05  9.43408354e-03 
 2.24650000e-05  9.99998403e-03  2.24650000e-05  1.07440502e-02  2.24650000e-05  9.43992978e-03 
 2.24750000e-05  9.99998419e-03  2.24750000e-05  1.07369572e-02  2.24750000e-05  9.44571563e-03 
 2.24850000e-05  9.99998434e-03  2.24850000e-05  1.07299319e-02  2.24850000e-05  9.45144171e-03 
 2.24950000e-05  9.99998450e-03  2.24950000e-05  1.07229736e-02  2.24950000e-05  9.45710864e-03 
 2.25050000e-05  9.99998465e-03  2.25050000e-05  1.07160815e-02  2.25050000e-05  9.46271702e-03 
 2.25150000e-05  9.99998481e-03  2.25150000e-05  1.07092552e-02  2.25150000e-05  9.46826746e-03 
 2.25250000e-05  9.99998496e-03  2.25250000e-05  1.07024940e-02  2.25250000e-05  9.47376057e-03 
 2.25350000e-05  9.99998511e-03  2.25350000e-05  1.06957972e-02  2.25350000e-05  9.47919692e-03 
 2.25450000e-05  9.99998525e-03  2.25450000e-05  1.06891642e-02  2.25450000e-05  9.48457712e-03 
 2.25550000e-05  9.99998540e-03  2.25550000e-05  1.06825945e-02  2.25550000e-05  9.48990174e-03 
 2.25650000e-05  9.99998555e-03  2.25650000e-05  1.06760874e-02  2.25650000e-05  9.49517135e-03 
 2.25750000e-05  9.99998569e-03  2.25750000e-05  1.06696423e-02  2.25750000e-05  9.50038652e-03 
 2.25850000e-05  9.99998583e-03  2.25850000e-05  1.06632587e-02  2.25850000e-05  9.50554782e-03 
 2.25950000e-05  9.99998597e-03  2.25950000e-05  1.06569359e-02  2.25950000e-05  9.51065579e-03 
 2.26050000e-05  9.99998611e-03  2.26050000e-05  1.06506734e-02  2.26050000e-05  9.51571100e-03 
 2.26150000e-05  9.99998625e-03  2.26150000e-05  1.06444706e-02  2.26150000e-05  9.52071399e-03 
 2.26250000e-05  9.99998639e-03  2.26250000e-05  1.06383270e-02  2.26250000e-05  9.52566529e-03 
 2.26350000e-05  9.99998652e-03  2.26350000e-05  1.06322419e-02  2.26350000e-05  9.53056544e-03 
 2.26450000e-05  9.99998666e-03  2.26450000e-05  1.06262148e-02  2.26450000e-05  9.53541497e-03 
 2.26550000e-05  9.99998679e-03  2.26550000e-05  1.06202451e-02  2.26550000e-05  9.54021440e-03 
 2.26650000e-05  9.99998692e-03  2.26650000e-05  1.06143324e-02  2.26650000e-05  9.54496425e-03 
 2.26750000e-05  9.99998705e-03  2.26750000e-05  1.06084760e-02  2.26750000e-05  9.54966504e-03 
 2.26850000e-05  9.99998718e-03  2.26850000e-05  1.06026755e-02  2.26850000e-05  9.55431726e-03 
 2.26950000e-05  9.99998731e-03  2.26950000e-05  1.05969303e-02  2.26950000e-05  9.55892142e-03 
 2.27050000e-05  9.99998743e-03  2.27050000e-05  1.05912398e-02  2.27050000e-05  9.56347802e-03 
 2.27150000e-05  9.99998756e-03  2.27150000e-05  1.05856036e-02  2.27150000e-05  9.56798754e-03 
 2.27250000e-05  9.99998768e-03  2.27250000e-05  1.05800211e-02  2.27250000e-05  9.57245048e-03 
 2.27350000e-05  9.99998781e-03  2.27350000e-05  1.05744918e-02  2.27350000e-05  9.57686731e-03 
 2.27450000e-05  9.99998793e-03  2.27450000e-05  1.05690152e-02  2.27450000e-05  9.58123852e-03 
 2.27550000e-05  9.99998805e-03  2.27550000e-05  1.05635909e-02  2.27550000e-05  9.58556457e-03 
 2.27650000e-05  9.99998817e-03  2.27650000e-05  1.05582182e-02  2.27650000e-05  9.58984592e-03 
 2.27750000e-05  9.99998828e-03  2.27750000e-05  1.05528968e-02  2.27750000e-05  9.59408305e-03 
 2.27850000e-05  9.99998840e-03  2.27850000e-05  1.05476261e-02  2.27850000e-05  9.59827641e-03 
 2.27950000e-05  9.99998852e-03  2.27950000e-05  1.05424056e-02  2.27950000e-05  9.60242645e-03 
 2.28050000e-05  9.99998863e-03  2.28050000e-05  1.05372349e-02  2.28050000e-05  9.60653361e-03 
 2.28150000e-05  9.99998874e-03  2.28150000e-05  1.05321135e-02  2.28150000e-05  9.61059835e-03 
 2.28250000e-05  9.99998886e-03  2.28250000e-05  1.05270410e-02  2.28250000e-05  9.61462109e-03 
 2.28350000e-05  9.99998897e-03  2.28350000e-05  1.05220167e-02  2.28350000e-05  9.61860228e-03 
 2.28450000e-05  9.99998908e-03  2.28450000e-05  1.05170404e-02  2.28450000e-05  9.62254234e-03 
 2.28550000e-05  9.99998919e-03  2.28550000e-05  1.05121115e-02  2.28550000e-05  9.62644169e-03 
 2.28650000e-05  9.99998929e-03  2.28650000e-05  1.05072296e-02  2.28650000e-05  9.63030077e-03 
 2.28750000e-05  9.99998940e-03  2.28750000e-05  1.05023943e-02  2.28750000e-05  9.63411997e-03 
 2.28850000e-05  9.99998950e-03  2.28850000e-05  1.04976050e-02  2.28850000e-05  9.63789973e-03 
 2.28950000e-05  9.99998961e-03  2.28950000e-05  1.04928614e-02  2.28950000e-05  9.64164043e-03 
 2.29050000e-05  9.99998971e-03  2.29050000e-05  1.04881630e-02  2.29050000e-05  9.64534249e-03 
 2.29150000e-05  9.99998981e-03  2.29150000e-05  1.04835094e-02  2.29150000e-05  9.64900631e-03 
 2.29250000e-05  9.99998992e-03  2.29250000e-05  1.04789001e-02  2.29250000e-05  9.65263228e-03 
 2.29350000e-05  9.99999002e-03  2.29350000e-05  1.04743348e-02  2.29350000e-05  9.65622079e-03 
 2.29450000e-05  9.99999012e-03  2.29450000e-05  1.04698131e-02  2.29450000e-05  9.65977223e-03 
 2.29550000e-05  9.99999021e-03  2.29550000e-05  1.04653344e-02  2.29550000e-05  9.66328698e-03 
 2.29650000e-05  9.99999031e-03  2.29650000e-05  1.04608984e-02  2.29650000e-05  9.66676542e-03 
 2.29750000e-05  9.99999041e-03  2.29750000e-05  1.04565047e-02  2.29750000e-05  9.67020792e-03 
 2.29850000e-05  9.99999050e-03  2.29850000e-05  1.04521529e-02  2.29850000e-05  9.67361487e-03 
 2.29950000e-05  9.99999060e-03  2.29950000e-05  1.04478426e-02  2.29950000e-05  9.67698661e-03 
 2.30050000e-05  9.99999069e-03  2.30050000e-05  1.04435733e-02  2.30050000e-05  9.68032353e-03 
 2.30150000e-05  9.99999078e-03  2.30150000e-05  1.04393448e-02  2.30150000e-05  9.68362597e-03 
 2.30250000e-05  9.99999088e-03  2.30250000e-05  1.04351566e-02  2.30250000e-05  9.68689430e-03 
 2.30350000e-05  9.99999097e-03  2.30350000e-05  1.04310083e-02  2.30350000e-05  9.69012886e-03 
 2.30450000e-05  9.99999106e-03  2.30450000e-05  1.04268995e-02  2.30450000e-05  9.69333001e-03 
 2.30550000e-05  9.99999115e-03  2.30550000e-05  1.04228299e-02  2.30550000e-05  9.69649809e-03 
 2.30650000e-05  9.99999123e-03  2.30650000e-05  1.04187992e-02  2.30650000e-05  9.69963344e-03 
 2.30750000e-05  9.99999132e-03  2.30750000e-05  1.04148068e-02  2.30750000e-05  9.70273640e-03 
 2.30850000e-05  9.99999141e-03  2.30850000e-05  1.04108525e-02  2.30850000e-05  9.70580730e-03 
 2.30950000e-05  9.99999149e-03  2.30950000e-05  1.04069359e-02  2.30950000e-05  9.70884648e-03 
 2.31050000e-05  9.99999158e-03  2.31050000e-05  1.04030566e-02  2.31050000e-05  9.71185427e-03 
 2.31150000e-05  9.99999166e-03  2.31150000e-05  1.03992143e-02  2.31150000e-05  9.71483098e-03 
 2.31250000e-05  9.99999174e-03  2.31250000e-05  1.03954086e-02  2.31250000e-05  9.71777694e-03 
 2.31350000e-05  9.99999183e-03  2.31350000e-05  1.03916392e-02  2.31350000e-05  9.72069247e-03 
 2.31450000e-05  9.99999191e-03  2.31450000e-05  1.03879058e-02  2.31450000e-05  9.72357788e-03 
 2.31550000e-05  9.99999199e-03  2.31550000e-05  1.03842079e-02  2.31550000e-05  9.72643348e-03 
 2.31650000e-05  9.99999207e-03  2.31650000e-05  1.03805453e-02  2.31650000e-05  9.72925958e-03 
 2.31750000e-05  9.99999215e-03  2.31750000e-05  1.03769176e-02  2.31750000e-05  9.73205648e-03 
 2.31850000e-05  9.99999222e-03  2.31850000e-05  1.03733245e-02  2.31850000e-05  9.73482449e-03 
 2.31950000e-05  9.99999230e-03  2.31950000e-05  1.03697657e-02  2.31950000e-05  9.73756391e-03 
 2.32050000e-05  9.99999238e-03  2.32050000e-05  1.03662407e-02  2.32050000e-05  9.74027503e-03 
 2.32150000e-05  9.99999245e-03  2.32150000e-05  1.03627494e-02  2.32150000e-05  9.74295814e-03 
 2.32250000e-05  9.99999253e-03  2.32250000e-05  1.03592913e-02  2.32250000e-05  9.74561353e-03 
 2.32350000e-05  9.99999260e-03  2.32350000e-05  1.03558663e-02  2.32350000e-05  9.74824149e-03 
 2.32450000e-05  9.99999268e-03  2.32450000e-05  1.03524738e-02  2.32450000e-05  9.75084230e-03 
 2.32550000e-05  9.99999275e-03  2.32550000e-05  1.03491137e-02  2.32550000e-05  9.75341624e-03 
 2.32650000e-05  9.99999282e-03  2.32650000e-05  1.03457857e-02  2.32650000e-05  9.75596359e-03 
 2.32750000e-05  9.99999289e-03  2.32750000e-05  1.03424893e-02  2.32750000e-05  9.75848463e-03 
 2.32850000e-05  9.99999296e-03  2.32850000e-05  1.03392244e-02  2.32850000e-05  9.76097962e-03 
 2.32950000e-05  9.99999303e-03  2.32950000e-05  1.03359906e-02  2.32950000e-05  9.76344884e-03 
 2.33050000e-05  9.99999310e-03  2.33050000e-05  1.03327877e-02  2.33050000e-05  9.76589255e-03 
 2.33150000e-05  9.99999317e-03  2.33150000e-05  1.03296152e-02  2.33150000e-05  9.76831102e-03 
 2.33250000e-05  9.99999324e-03  2.33250000e-05  1.03264731e-02  2.33250000e-05  9.77070450e-03 
 2.33350000e-05  9.99999331e-03  2.33350000e-05  1.03233608e-02  2.33350000e-05  9.77307326e-03 
 2.33450000e-05  9.99999337e-03  2.33450000e-05  1.03202783e-02  2.33450000e-05  9.77541754e-03 
 2.33550000e-05  9.99999344e-03  2.33550000e-05  1.03172251e-02  2.33550000e-05  9.77773761e-03 
 2.33650000e-05  9.99999351e-03  2.33650000e-05  1.03142010e-02  2.33650000e-05  9.78003371e-03 
 2.33750000e-05  9.99999357e-03  2.33750000e-05  1.03112058e-02  2.33750000e-05  9.78230609e-03 
 2.33850000e-05  9.99999363e-03  2.33850000e-05  1.03082391e-02  2.33850000e-05  9.78455499e-03 
 2.33950000e-05  9.99999370e-03  2.33950000e-05  1.03053007e-02  2.33950000e-05  9.78678066e-03 
 2.34050000e-05  9.99999376e-03  2.34050000e-05  1.03023903e-02  2.34050000e-05  9.78898334e-03 
 2.34150000e-05  9.99999382e-03  2.34150000e-05  1.02995076e-02  2.34150000e-05  9.79116326e-03 
 2.34250000e-05  9.99999388e-03  2.34250000e-05  1.02966524e-02  2.34250000e-05  9.79332067e-03 
 2.34350000e-05  9.99999394e-03  2.34350000e-05  1.02938245e-02  2.34350000e-05  9.79545579e-03 
 2.34450000e-05  9.99999401e-03  2.34450000e-05  1.02910235e-02  2.34450000e-05  9.79756885e-03 
 2.34550000e-05  9.99999406e-03  2.34550000e-05  1.02882492e-02  2.34550000e-05  9.79966008e-03 
 2.34650000e-05  9.99999412e-03  2.34650000e-05  1.02855014e-02  2.34650000e-05  9.80172970e-03 
 2.34750000e-05  9.99999418e-03  2.34750000e-05  1.02827797e-02  2.34750000e-05  9.80377795e-03 
 2.34850000e-05  9.99999424e-03  2.34850000e-05  1.02800840e-02  2.34850000e-05  9.80580504e-03 
 2.34950000e-05  9.99999430e-03  2.34950000e-05  1.02774140e-02  2.34950000e-05  9.80781118e-03 
 2.35050000e-05  9.99999435e-03  2.35050000e-05  1.02747694e-02  2.35050000e-05  9.80979661e-03 
 2.35150000e-05  9.99999441e-03  2.35150000e-05  1.02721501e-02  2.35150000e-05  9.81176152e-03 
 2.35250000e-05  9.99999447e-03  2.35250000e-05  1.02695557e-02  2.35250000e-05  9.81370613e-03 
 2.35350000e-05  9.99999452e-03  2.35350000e-05  1.02669861e-02  2.35350000e-05  9.81563065e-03 
 2.35450000e-05  9.99999458e-03  2.35450000e-05  1.02644409e-02  2.35450000e-05  9.81753529e-03 
 2.35550000e-05  9.99999463e-03  2.35550000e-05  1.02619200e-02  2.35550000e-05  9.81942026e-03 
 2.35650000e-05  9.99999468e-03  2.35650000e-05  1.02594232e-02  2.35650000e-05  9.82128575e-03 
 2.35750000e-05  9.99999474e-03  2.35750000e-05  1.02569501e-02  2.35750000e-05  9.82313198e-03 
 2.35850000e-05  9.99999479e-03  2.35850000e-05  1.02545006e-02  2.35850000e-05  9.82495912e-03 
 2.35950000e-05  9.99999484e-03  2.35950000e-05  1.02520745e-02  2.35950000e-05  9.82676740e-03 
 2.36050000e-05  9.99999489e-03  2.36050000e-05  1.02496715e-02  2.36050000e-05  9.82855699e-03 
 2.36150000e-05  9.99999494e-03  2.36150000e-05  1.02472914e-02  2.36150000e-05  9.83032810e-03 
 2.36250000e-05  9.99999499e-03  2.36250000e-05  1.02449340e-02  2.36250000e-05  9.83208091e-03 
 2.36350000e-05  9.99999504e-03  2.36350000e-05  1.02425991e-02  2.36350000e-05  9.83381561e-03 
 2.36450000e-05  9.99999509e-03  2.36450000e-05  1.02402864e-02  2.36450000e-05  9.83553239e-03 
 2.36550000e-05  9.99999514e-03  2.36550000e-05  1.02379958e-02  2.36550000e-05  9.83723143e-03 
 2.36650000e-05  9.99999519e-03  2.36650000e-05  1.02357270e-02  2.36650000e-05  9.83891293e-03 
 2.36750000e-05  9.99999524e-03  2.36750000e-05  1.02334799e-02  2.36750000e-05  9.84057705e-03 
 2.36850000e-05  9.99999528e-03  2.36850000e-05  1.02312541e-02  2.36850000e-05  9.84222398e-03 
 2.36950000e-05  9.99999533e-03  2.36950000e-05  1.02290496e-02  2.36950000e-05  9.84385390e-03 
 2.37050000e-05  9.99999538e-03  2.37050000e-05  1.02268661e-02  2.37050000e-05  9.84546698e-03 
 2.37150000e-05  9.99999542e-03  2.37150000e-05  1.02247034e-02  2.37150000e-05  9.84706339e-03 
 2.37250000e-05  9.99999547e-03  2.37250000e-05  1.02225613e-02  2.37250000e-05  9.84864332e-03 
 2.37350000e-05  9.99999551e-03  2.37350000e-05  1.02204397e-02  2.37350000e-05  9.85020692e-03 
 2.37450000e-05  9.99999556e-03  2.37450000e-05  1.02183383e-02  2.37450000e-05  9.85175437e-03 
 2.37550000e-05  9.99999560e-03  2.37550000e-05  1.02162569e-02  2.37550000e-05  9.85328583e-03 
 2.37650000e-05  9.99999565e-03  2.37650000e-05  1.02141953e-02  2.37650000e-05  9.85480147e-03 
 2.37750000e-05  9.99999569e-03  2.37750000e-05  1.02121534e-02  2.37750000e-05  9.85630146e-03 
 2.37850000e-05  9.99999573e-03  2.37850000e-05  1.02101310e-02  2.37850000e-05  9.85778595e-03 
 2.37950000e-05  9.99999578e-03  2.37950000e-05  1.02081278e-02  2.37950000e-05  9.85925510e-03 
 2.38050000e-05  9.99999582e-03  2.38050000e-05  1.02061438e-02  2.38050000e-05  9.86070908e-03 
 2.38150000e-05  9.99999586e-03  2.38150000e-05  1.02041786e-02  2.38150000e-05  9.86214803e-03 
 2.38250000e-05  9.99999590e-03  2.38250000e-05  1.02022322e-02  2.38250000e-05  9.86357212e-03 
 2.38350000e-05  9.99999594e-03  2.38350000e-05  1.02003043e-02  2.38350000e-05  9.86498150e-03 
 2.38450000e-05  9.99999598e-03  2.38450000e-05  1.01983949e-02  2.38450000e-05  9.86637632e-03 
 2.38550000e-05  9.99999602e-03  2.38550000e-05  1.01965036e-02  2.38550000e-05  9.86775673e-03 
 2.38650000e-05  9.99999606e-03  2.38650000e-05  1.01946303e-02  2.38650000e-05  9.86912288e-03 
 2.38750000e-05  9.99999610e-03  2.38750000e-05  1.01927750e-02  2.38750000e-05  9.87047492e-03 
 2.38850000e-05  9.99999614e-03  2.38850000e-05  1.01909372e-02  2.38850000e-05  9.87181299e-03 
 2.38950000e-05  9.99999618e-03  2.38950000e-05  1.01891171e-02  2.38950000e-05  9.87313723e-03 
 2.39050000e-05  9.99999622e-03  2.39050000e-05  1.01873142e-02  2.39050000e-05  9.87444780e-03 
 2.39150000e-05  9.99999625e-03  2.39150000e-05  1.01855286e-02  2.39150000e-05  9.87574483e-03 
 2.39250000e-05  9.99999629e-03  2.39250000e-05  1.01837600e-02  2.39250000e-05  9.87702845e-03 
 2.39350000e-05  9.99999633e-03  2.39350000e-05  1.01820082e-02  2.39350000e-05  9.87829882e-03 
 2.39450000e-05  9.99999636e-03  2.39450000e-05  1.01802731e-02  2.39450000e-05  9.87955606e-03 
 2.39550000e-05  9.99999640e-03  2.39550000e-05  1.01785546e-02  2.39550000e-05  9.88080032e-03 
 2.39650000e-05  9.99999644e-03  2.39650000e-05  1.01768525e-02  2.39650000e-05  9.88203172e-03 
 2.39750000e-05  9.99999647e-03  2.39750000e-05  1.01751666e-02  2.39750000e-05  9.88325040e-03 
 2.39850000e-05  9.99999651e-03  2.39850000e-05  1.01734967e-02  2.39850000e-05  9.88445649e-03 
 2.39950000e-05  9.99999654e-03  2.39950000e-05  1.01718428e-02  2.39950000e-05  9.88565012e-03 
 2.40050000e-05  9.99999658e-03  2.40050000e-05  1.01702046e-02  2.40050000e-05  9.88683142e-03 
 2.40150000e-05  9.99999661e-03  2.40150000e-05  1.01685821e-02  2.40150000e-05  9.88800052e-03 
 2.40250000e-05  9.99999664e-03  2.40250000e-05  1.01669750e-02  2.40250000e-05  9.88915754e-03 
 2.40350000e-05  9.99999668e-03  2.40350000e-05  1.01653833e-02  2.40350000e-05  9.89030261e-03 
 2.40450000e-05  9.99999671e-03  2.40450000e-05  1.01638067e-02  2.40450000e-05  9.89143584e-03 
 2.40550000e-05  9.99999674e-03  2.40550000e-05  1.01622451e-02  2.40550000e-05  9.89255738e-03 
 2.40650000e-05  9.99999678e-03  2.40650000e-05  1.01606985e-02  2.40650000e-05  9.89366732e-03 
 2.40750000e-05  9.99999681e-03  2.40750000e-05  1.01591665e-02  2.40750000e-05  9.89476580e-03 
 2.40850000e-05  9.99999684e-03  2.40850000e-05  1.01576492e-02  2.40850000e-05  9.89585293e-03 
 2.40950000e-05  9.99999687e-03  2.40950000e-05  1.01561464e-02  2.40950000e-05  9.89692883e-03 
 2.41050000e-05  9.99999690e-03  2.41050000e-05  1.01546578e-02  2.41050000e-05  9.89799361e-03 
 2.41150000e-05  9.99999693e-03  2.41150000e-05  1.01531835e-02  2.41150000e-05  9.89904740e-03 
 2.41250000e-05  9.99999696e-03  2.41250000e-05  1.01517232e-02  2.41250000e-05  9.90009030e-03 
 2.41350000e-05  9.99999699e-03  2.41350000e-05  1.01502769e-02  2.41350000e-05  9.90112242e-03 
 2.41450000e-05  9.99999702e-03  2.41450000e-05  1.01488443e-02  2.41450000e-05  9.90214388e-03 
 2.41550000e-05  9.99999705e-03  2.41550000e-05  1.01474254e-02  2.41550000e-05  9.90315479e-03 
 2.41650000e-05  9.99999708e-03  2.41650000e-05  1.01460200e-02  2.41650000e-05  9.90415526e-03 
 2.41750000e-05  9.99999711e-03  2.41750000e-05  1.01446280e-02  2.41750000e-05  9.90514539e-03 
 2.41850000e-05  9.99999714e-03  2.41850000e-05  1.01432493e-02  2.41850000e-05  9.90612530e-03 
 2.41950000e-05  9.99999717e-03  2.41950000e-05  1.01418837e-02  2.41950000e-05  9.90709508e-03 
 2.42050000e-05  9.99999720e-03  2.42050000e-05  1.01405311e-02  2.42050000e-05  9.90805484e-03 
 2.42150000e-05  9.99999722e-03  2.42150000e-05  1.01391915e-02  2.42150000e-05  9.90900468e-03 
 2.42250000e-05  9.99999725e-03  2.42250000e-05  1.01378646e-02  2.42250000e-05  9.90994472e-03 
 2.42350000e-05  9.99999728e-03  2.42350000e-05  1.01365503e-02  2.42350000e-05  9.91087504e-03 
 2.42450000e-05  9.99999731e-03  2.42450000e-05  1.01352486e-02  2.42450000e-05  9.91179575e-03 
 2.42550000e-05  9.99999733e-03  2.42550000e-05  1.01339593e-02  2.42550000e-05  9.91270695e-03 
 2.42650000e-05  9.99999736e-03  2.42650000e-05  1.01326823e-02  2.42650000e-05  9.91360874e-03 
 2.42750000e-05  9.99999739e-03  2.42750000e-05  1.01314174e-02  2.42750000e-05  9.91450121e-03 
 2.42850000e-05  9.99999741e-03  2.42850000e-05  1.01301646e-02  2.42850000e-05  9.91538447e-03 
 2.42950000e-05  9.99999744e-03  2.42950000e-05  1.01289238e-02  2.42950000e-05  9.91625859e-03 
 2.43050000e-05  9.99999746e-03  2.43050000e-05  1.01276948e-02  2.43050000e-05  9.91712369e-03 
 2.43150000e-05  9.99999749e-03  2.43150000e-05  1.01264775e-02  2.43150000e-05  9.91797985e-03 
 2.43250000e-05  9.99999751e-03  2.43250000e-05  1.01252718e-02  2.43250000e-05  9.91882717e-03 
 2.43350000e-05  9.99999754e-03  2.43350000e-05  1.01240776e-02  2.43350000e-05  9.91966573e-03 
 2.43450000e-05  9.99999756e-03  2.43450000e-05  1.01228948e-02  2.43450000e-05  9.92049563e-03 
 2.43550000e-05  9.99999759e-03  2.43550000e-05  1.01217232e-02  2.43550000e-05  9.92131695e-03 
 2.43650000e-05  9.99999761e-03  2.43650000e-05  1.01205629e-02  2.43650000e-05  9.92212980e-03 
 2.43750000e-05  9.99999763e-03  2.43750000e-05  1.01194135e-02  2.43750000e-05  9.92293424e-03 
 2.43850000e-05  9.99999766e-03  2.43850000e-05  1.01182752e-02  2.43850000e-05  9.92373037e-03 
 2.43950000e-05  9.99999768e-03  2.43950000e-05  1.01171477e-02  2.43950000e-05  9.92451828e-03 
 2.44050000e-05  9.99999770e-03  2.44050000e-05  1.01160309e-02  2.44050000e-05  9.92529805e-03 
 2.44150000e-05  9.99999773e-03  2.44150000e-05  1.01149248e-02  2.44150000e-05  9.92606977e-03 
 2.44250000e-05  9.99999775e-03  2.44250000e-05  1.01138292e-02  2.44250000e-05  9.92683351e-03 
 2.44350000e-05  9.99999777e-03  2.44350000e-05  1.01127441e-02  2.44350000e-05  9.92758936e-03 
 2.44450000e-05  9.99999779e-03  2.44450000e-05  1.01116693e-02  2.44450000e-05  9.92833741e-03 
 2.44550000e-05  9.99999782e-03  2.44550000e-05  1.01106048e-02  2.44550000e-05  9.92907772e-03 
 2.44650000e-05  9.99999784e-03  2.44650000e-05  1.01095504e-02  2.44650000e-05  9.92981039e-03 
 2.44750000e-05  9.99999786e-03  2.44750000e-05  1.01085061e-02  2.44750000e-05  9.93053549e-03 
 2.44850000e-05  9.99999788e-03  2.44850000e-05  1.01074717e-02  2.44850000e-05  9.93125310e-03 
 2.44950000e-05  9.99999790e-03  2.44950000e-05  1.01064472e-02  2.44950000e-05  9.93196329e-03 
 2.45050000e-05  9.99999792e-03  2.45050000e-05  1.01054325e-02  2.45050000e-05  9.93266615e-03 
 2.45150000e-05  9.99999794e-03  2.45150000e-05  1.01044274e-02  2.45150000e-05  9.93336175e-03 
 2.45250000e-05  9.99999796e-03  2.45250000e-05  1.01034319e-02  2.45250000e-05  9.93405016e-03 
 2.45350000e-05  9.99999798e-03  2.45350000e-05  1.01024459e-02  2.45350000e-05  9.93473146e-03 
 2.45450000e-05  9.99999800e-03  2.45450000e-05  1.01014693e-02  2.45450000e-05  9.93540572e-03 
 2.45550000e-05  9.99999802e-03  2.45550000e-05  1.01005020e-02  2.45550000e-05  9.93607302e-03 
 2.45650000e-05  9.99999804e-03  2.45650000e-05  1.00995439e-02  2.45650000e-05  9.93673342e-03 
 2.45750000e-05  9.99999806e-03  2.45750000e-05  1.00985950e-02  2.45750000e-05  9.93738700e-03 
 2.45850000e-05  9.99999808e-03  2.45850000e-05  1.00976551e-02  2.45850000e-05  9.93803383e-03 
 2.45950000e-05  9.99999810e-03  2.45950000e-05  1.00967241e-02  2.45950000e-05  9.93867398e-03 
 2.46050000e-05  9.99999812e-03  2.46050000e-05  1.00958021e-02  2.46050000e-05  9.93930751e-03 
 2.46150000e-05  9.99999814e-03  2.46150000e-05  1.00948888e-02  2.46150000e-05  9.93993450e-03 
 2.46250000e-05  9.99999816e-03  2.46250000e-05  1.00939842e-02  2.46250000e-05  9.94055501e-03 
 2.46350000e-05  9.99999818e-03  2.46350000e-05  1.00930883e-02  2.46350000e-05  9.94116911e-03 
 2.46450000e-05  9.99999819e-03  2.46450000e-05  1.00922009e-02  2.46450000e-05  9.94177687e-03 
 2.46550000e-05  9.99999821e-03  2.46550000e-05  1.00913220e-02  2.46550000e-05  9.94237835e-03 
 2.46650000e-05  9.99999823e-03  2.46650000e-05  1.00904514e-02  2.46650000e-05  9.94297361e-03 
 2.46750000e-05  9.99999825e-03  2.46750000e-05  1.00895891e-02  2.46750000e-05  9.94356273e-03 
 2.46850000e-05  9.99999827e-03  2.46850000e-05  1.00887351e-02  2.46850000e-05  9.94414576e-03 
 2.46950000e-05  9.99999828e-03  2.46950000e-05  1.00878892e-02  2.46950000e-05  9.94472276e-03 
 2.47050000e-05  9.99999830e-03  2.47050000e-05  1.00870514e-02  2.47050000e-05  9.94529381e-03 
 2.47150000e-05  9.99999832e-03  2.47150000e-05  1.00862215e-02  2.47150000e-05  9.94585896e-03 
 2.47250000e-05  9.99999833e-03  2.47250000e-05  1.00853996e-02  2.47250000e-05  9.94641826e-03 
 2.47350000e-05  9.99999835e-03  2.47350000e-05  1.00845855e-02  2.47350000e-05  9.94697179e-03 
 2.47450000e-05  9.99999837e-03  2.47450000e-05  1.00837791e-02  2.47450000e-05  9.94751961e-03 
 2.47550000e-05  9.99999838e-03  2.47550000e-05  1.00829805e-02  2.47550000e-05  9.94806176e-03 
 2.47650000e-05  9.99999840e-03  2.47650000e-05  1.00821894e-02  2.47650000e-05  9.94859831e-03 
 2.47750000e-05  9.99999841e-03  2.47750000e-05  1.00814059e-02  2.47750000e-05  9.94912932e-03 
 2.47850000e-05  9.99999843e-03  2.47850000e-05  1.00806299e-02  2.47850000e-05  9.94965484e-03 
 2.47950000e-05  9.99999845e-03  2.47950000e-05  1.00798612e-02  2.47950000e-05  9.95017494e-03 
 2.48050000e-05  9.99999846e-03  2.48050000e-05  1.00790999e-02  2.48050000e-05  9.95068966e-03 
 2.48150000e-05  9.99999848e-03  2.48150000e-05  1.00783459e-02  2.48150000e-05  9.95119906e-03 
